"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"280",280,0.41018642056098,0.00228245246232033,0.578718160072049,0.00881296396347403,7.34647375662076,7.72159711543497,7.99325794701061,145.937702634648,131.219096667846,158.786070705227,7.65689148439788,152.053547902491,0.00041550729845145,0.000440826603016771,0.00000671309547741276,0.182044228876972,0.0010129718528546,-0.0140342024955776,0.928425567272554,3.91818108735316,6.6605377745039,3.548544,0.600250099867079,-4.20454270438438,-4.23639916222116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"281",281,0.40977053517281,0.00225079815199621,0.579158986675066,0.00881967705895145,7.35540105590174,7.72159711540719,7.99325794701061,146.115043436639,131.219096667374,158.786070705226,7.66077355642841,152.13136705387,0.000409701844427227,0.000434712976414955,0.00000661999456469475,0.182025138088845,0.000999832367777362,-0.0140532932837042,0.928328204253109,3.92294238866029,6.66863153701893,3.548544,0.600659801711506,-4.15597405662742,-4.18738851924079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"282",282,0.409360465414663,0.00221953493916291,0.579593699651481,0.00882629705351614,7.36421919513831,7.72159711538253,7.99325794701061,146.290215774325,131.219096666955,158.786070705227,7.66460049749763,152.208082357891,0.000403969288013222,0.000428674885308915,0.00000652804393871444,0.182006275677543,0.000986830244107769,-0.0140721556950063,0.928232005955468,3.92764547036108,6.67662633170206,3.548544,0.60106377099952,-4.10809515296052,-4.13907308133246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"283",283,0.408956138133654,0.00218865929092433,0.58002237453679,0.00883282509745486,7.37292912970181,7.7215971153608,7.99325794701061,146.463238626159,131.219096666586,158.786070705227,7.66837302359345,152.28370811598,0.000398308938678062,0.000422711647364797,0.00000643723320860097,0.181987639798356,0.000973964935447154,-0.0140907915741929,0.928136962971616,3.93229084199485,6.684523024722,3.548544,0.601462079938198,-4.06089703565076,-4.09144384143232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"284",284,0.40855748087308,0.00215816767092528,0.580445086184155,0.00883926233066346,7.3815318168829,7.72159711534183,7.99325794701061,146.63413100872,131.219096666264,158.786070705226,7.67209184329716,152.358258482508,0.000392720106261403,0.000416822579580668,0.00000634755197330967,0.181969228597067,0.000961235871687302,-0.014109202775482,0.928043065845042,3.93687901412459,6.69232248398759,3.548544,0.601854800044459,-4.01437083962946,-4.04449188509235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"285",285,0.408164421871955,0.002128056540496,0.580861908763736,0.00884560988263677,7.39002821555742,7.72159711532544,7.99325794701061,146.802911970077,131.219096665985,158.786070705227,7.67575765780625,152.431747465215,0.000387202101170579,0.00041100699850756,0.00000625898982498823,0.18195104021077,0.000948642459807649,-0.0141273911617795,0.927950305074925,3.94141049815872,6.70002557884487,3.548544,0.60224200214563,-3.96850779220675,-3.99820839021112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"286",286,0.40777689006435,0.00209832235976843,0.581272915762243,0.00885186887246176,7.39841928586001,7.72159711531149,7.99325794701061,146.969600583305,131.219096665748,158.786070705226,7.67937116095887,152.504188925679,0.000381754234571886,0.00040526422046508,0.0000061715363522601,0.181933072768674,0.000936184084663655,-0.0141453586038752,0.927858671120236,3.94588580617704,6.70763317978113,3.548544,0.602623756380202,-3.92329921276573,-3.95258462674342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"287",287,0.407394815078537,0.0020689615887646,0.581678179982708,0.00885804040881402,7.40670598886539,7.7215971152998,7.99325794701061,147.134215940153,131.219096665549,158.786070705226,7.68293303925983,152.575596579799,0.000376375818576548,0.000399593561751594,0.0000060851811434253,0.181915324392893,0.000923860109765978,-0.0141631069796561,0.927768154403754,3.95030545076074,6.71514615813597,3.548544,0.603000132198778,-3.87873651243659,-3.90761195638957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"288",288,0.40701812723595,0.00203997068845691,0.58207777354446,0.00886412558995744,7.41488928627732,7.72159711529024,7.99325794701061,147.296777144867,131.219096665387,158.786070705226,7.68644397190826,152.645983998329,0.000371066166421392,0.000393994338849032,0.00000599991378957917,0.181897793199213,0.000911669878050134,-0.0141806381733361,0.927678745315986,3.95466994482651,6.72256538581931,3.548544,0.603371198365199,-3.83481119375131,-3.863281832265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"289",289,0.406646757549967,0.00201134612180077,0.582471767883309,0.00887012550374702,7.42297014012522,7.72159711528267,7.99325794701061,147.457303308161,131.219096665258,158.786070705226,7.68990463082666,152.715364607427,0.000365824592644292,0.000388465868622306,0.00000591572388764933,0.181880477297844,0.000899612712636326,-0.0141979540747048,0.927590434219005,3.95897980146472,6.72989173503633,3.548544,0.603737022957844,-3.79151485027993,-3.81958579855093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"290",290,0.406280637724519,0.00198308435473949,0.582860233751931,0.00887604122763467,7.43094951246836,7.72159711527695,7.99325794701061,147.615813541342,131.219096665161,158.786070705227,7.69331568069134,152.783751689239,0.000360650413254417,0.000383007468513412,0.00000583260104335146,0.181863374794157,0.000887687917579175,-0.0142150565783924,0.927503211450199,3.96323553378167,6.73712607801928,3.548544,0.604097673371098,-3.74883916624925,-3.77651549012701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"291",291,0.405919700152519,0.00195518185718185,0.583243241220444,0.00888187382867802,7.43882836510774,7.72159711527297,7.99325794701061,147.772326950589,131.219096665093,158.786070705226,7.69667777896438,152.851158382513,0.000355542945897343,0.00037761845673022,0.00000575053487406427,0.181846483789398,0.00087589477860708,-0.0142319475831515,0.927417067325927,3.96743765474591,6.74426928676626,3.548544,0.604453216316996,-3.7067759161437,-3.73406263218599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"292",292,0.405563877914145,0.00192763510395232,0.583620859677175,0.00888762436355209,7.44660765930545,7.7215971152706,7.99325794701061,147.926862631371,131.219096665053,158.786070705227,7.6999915759268,152.917597683237,0.000350501510015083,0.000372298152430006,0.00000566951501162447,0.181829802381392,0.000864232563850969,-0.0142486289911577,0.927331992145096,3.9715866770386,6.75132223278676,3.548544,0.604803717827011,-3.66531696429011,-3.69221903983153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"293",293,0.405213104774941,0.00190044057571433,0.583993157829605,0.00889329387856371,7.45428835551154,7.72159711526973,7.99325794701061,148.079439663031,131.219096665038,158.786070705227,7.70325771471301,152.983082445301,0.000345525427001076,0.000367045875897768,0.00000558953110504215,0.181813328665224,0.000852700524562216,-0.0142651027073255,0.92724797619264,3.97568311290776,6.7582857868541,3.548544,0.605149243254012,-3.62445426442648,-3.65097661766014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"294",294,0.404867315183786,0.00187359475986673,0.584360203705502,0.00889888340966875,7.46187141309837,7.72159711527025,7.99325794701061,148.2300771035,131.219096665047,158.786070705226,7.7064768313465,153.047625381188,0.000340614020350219,0.000361860948719359,0.00000551057282313744,0.181797060733906,0.000841297895819524,-0.0142813706386434,0.927165009742918,3.97972747402667,6.76516081876449,3.548544,0.605489857274362,-3.58417985925544,-3.61032735932697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"295",295,0.404526444270696,0.00184709415141366,0.584722064654222,0.00890439398249189,7.46935779010238,7.72159711527207,7.99325794701061,148.378793984172,131.219096665078,158.786070705226,7.70964955477674,153.111239062686,0.000335766615803973,0.000356742693949501,0.000005432629857099,0.181780996679026,0.0008300238972246,-0.0142974346935236,0.92708308306303,3.9837202713561,6.77194819710299,3.548544,0.605825623890166,-3.54448587998303,-3.57026334709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"296",296,0.404190427844495,0.00182093525380818,0.585078807348171,0.00890982661234899,7.47674844297313,7.72159711527509,7.99325794701061,148.525609304917,131.219096665129,158.786070705226,7.71277650691714,153.173935921626,0.00033098254149063,0.000351690436274718,0.00000535569192296525,0.181765134591379,0.000818877733586432,-0.0143132967811706,0.92700218641603,3.98766201501048,6.77864878901593,3.548544,0.606156606431657,-3.50536454584355,-3.53077675138053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"297",297,0.403859202390336,0.0017951145797699,0.585430497784446,0.00891518230427196,7.48404432632972,7.72159711527921,7.99325794701061,148.670542029245,131.219096665199,158.786070705227,7.71585830268408,153.235728250635,0.000326261128060788,0.000346703502171246,0.00000527974876402912,0.181749472561583,0.000807858595594045,-0.0143289588109658,0.926922310064074,3.99155321412796,6.78526345999011,3.548544,0.606482867559717,-3.46680816361095,-3.49185983025833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"298",298,0.403532705067094,0.00176962865207681,0.585777201286617,0.00892046205303598,7.49124639272434,7.72159711528434,7.99325794701061,148.813611079605,131.219096665287,158.786070705226,7.71889555003705,153.29662820392,0.000321601708818107,0.000341781220057972,0.00000520479015316709,0.18173400868068,0.000796965660477596,-0.014344422691869,0.926843444271468,3.99539437674435,6.79179307363841,3.548544,0.606804469268535,-3.42880912709728,-3.45350492898876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"299",299,0.403210873704627,0.00174447400433176,0.586118982506675,0.00892566684318915,7.49835559241302,7.72159711529042,7.99325794701061,148.954835332833,131.21909666539,158.786070705227,7.72188885001964,153.356647798066,0.00031700361984542,0.000336922920444468,0.00000513080589509342,0.181718741040713,0.000786198092657692,-0.0143596903318358,0.926765579307637,3.99918600967081,6.79823849149193,3.548544,0.607121472888381,-3.391359916639,-3.41570447950602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"300",300,0.402893646800916,0.00171964718170379,0.58645590542712,0.00893079764908424,7.50537287313346,7.72159711529736,7.99325794701061,149.094233615738,131.219096665508,158.786070705226,7.72483879680161,153.415798912847,0.000312466200126246,0.000332127936074165,0.00000505778582854058,0.181703667735297,0.000775555044382833,-0.0143747636372525,0.926688705450012,4.00292861837538,6.80460057279859,3.548544,0.607433939088507,-3.35445309857161,-3.37845099990483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"301",301,0.402580963519072,0.00169514474164466,0.586788033363194,0.00893585543491278,7.51229917988974,7.72159711530509,7.99325794701061,149.231824700828,131.219096665639,158.786070705226,7.72774597772173,153.474093292074,0.000307988791661803,0.000327395602062744,0.00000498571982836667,0.181688786860163,0.000765035656354905,-0.0143896445123862,0.92661281298683,4.00662270686813,6.81088017432792,3.548544,0.607741927880169,-3.31808132469287,-3.3417370939137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"302",302,0.402272763684245,0.0016709632545809,0.587115428965257,0.00894084115474115,7.5191354547441,7.72159711531354,7.99325794701061,149.367627302168,131.219096665783,158.786070705226,7.73061097333155,153.531542544436,0.000303570739583571,0.000322725256031801,0.00000491459780759088,0.181674096513697,0.000754639058342644,-0.0144043348588522,0.926537892219854,4.01026877759015,6.8170781501823,3.548544,0.608045498619752,-3.28223733171588,-3.30555545035766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"303",303,0.401968987780405,0.00164709930458173,0.587438154221289,0.00894575575254874,7.52588263661544,7.72159711532264,7.99325794701061,149.501660071382,131.219096665937,158.786070705226,7.7334343574399,153.588158144379,0.000299211392261484,0.000318116238237843,0.00000484440971935802,0.181659594797454,0.000744364369783031,-0.0144188365750957,0.926463933467012,4.01386733130603,6.82319535161427,3.548544,0.608344710012014,-3.24691394071162,-3.26989884261013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"304",304,0.401669576947026,0.00162354949000321,0.587756270459526,0.0089506001622681,7.53254166108458,7.72159711533233,7.99325794701061,149.633941593785,131.219096666102,158.786070705226,7.73621669715823,153.643951432989,0.000294910101407825,0.000313567891696698,0.00000477514555883296,0.181645279816658,0.000734210700370567,-0.0144331515558908,0.926390927064957,4.01741886700006,6.82923262684994,3.548544,0.608639620113422,-3.21210405654232,-3.23476012803523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"305",305,0.401374472975665,0.00160031042410893,0.588069838351223,0.00895537530782693,7.53911346020618,7.72159711534257,7.99325794701061,149.764490384641,131.219096666276,158.786070705226,7.73895855294661,153.69893361889,0.000290666222176905,0.000309079562303391,0.00000470679536502626,0.181631149680695,0.000724177150634409,-0.0144472816918543,0.926318863371543,4.02092388177586,6.83519082091855,3.548544,0.608930286335599,-3.17780066728549,-3.20013224742064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"306",306,0.401083618306438,0.00157737873566761,0.588378917913526,0.00896008210319196,7.54559896232725,7.72159711535328,7.99325794701061,149.893324885564,131.219096666458,158.786070705226,7.74166047866046,153.753115779161,0.000286479113260577,0.000304650598947569,0.00000463934922255181,0.181617202503574,0.000714262812503351,-0.0144612288689752,0.926247732768227,4.02438287075959,6.84107077548781,3.548544,0.609216765448859,-3.1439968436496,-3.16600822440136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"307",307,0.400796956024407,0.00155475106952804,0.588683568512474,0.00896472145241451,7.55199909191204,7.72159711536442,7.99325794701061,150.020463461037,131.219096666648,158.786070705226,7.74432302159791,153.806508860266,0.000282348136979693,0.000300280353624533,0.00000457279726331776,0.181603436404391,0.000704466769858649,-0.0144749949681586,0.926177525662391,4.02779632700662,6.84687332870525,3.548544,0.609499113585839,-3.11068573838172,-3.13238116487564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"308",308,0.400514429855876,0.00153242408717156,0.588983848866099,0.00896929424967783,7.55831476937341,7.72159711537595,7.99325794701061,150.145924395062,131.219096666843,158.786070705227,7.74694672254771,153.85912367899,0.000278272659371554,0.000295968181541958,0.00000450712966815164,0.181589849507763,0.000694788099074707,-0.014488581864786,0.926108232489591,4.03116474141151,6.85259931504528,3.548544,0.60977738624521,-3.07786058566728,-3.09924425641227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"309",309,0.400235984164594,0.001510394467243,0.589279817047641,0.00897380137934598,7.56454691091036,7.72159711539882,7.99325794701061,150.269725887932,131.219096667232,158.786070705226,7.74953211583784,153.910970923392,0.000274252050273785,0.000291713441222422,0.00000444233666836176,0.181576439944455,0.000685225869548503,-0.0145019914280941,0.92603984371672,4.03448860262716,6.85824956517167,3.548544,0.610051638295484,-3.04551470052294,-3.06659076765105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"310",310,0.399961563947887,0.00148865890605933,0.589571530488863,0.00897824371601434,7.57069642835186,7.72159711543337,7.99325794701061,150.391886053129,131.219096667819,158.786070705227,7.7520797293845,153.962061153775,0.000270285683403374,0.000287515494601656,0.00000437840854723334,0.181563205851402,0.000675779144214444,-0.0145152255211472,0.925972349842149,4.0377683969702,6.86382490577675,3.548544,0.610321923978888,-3.01364147818305,-3.03441404769609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"311",311,0.3996911148327,0.00146721411809712,0.589859045983465,0.00898262212456158,7.57676422900661,7.72159711546658,7.99325794701061,150.512422914341,131.219096668384,158.786070705226,7.75459008474168,154.012404803647,0.000266372936432471,0.000283373707122679,0.00000431533564146211,0.18155014537206,0.000666446980048499,-0.0145282860004887,0.925905741397507,4.04100460833943,6.86932615944281,3.548544,0.61058829691532,-2.98223439347963,-3.00270752550283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"312",312,0.399424583071574,0.00144605683645976,0.590142419690587,0.00898693746020304,7.58275121551882,7.72159711549851,7.99325794701061,150.631354402595,131.219096668926,158.786070705227,7.75706369715119,154.062012180718,0.000262513191061378,0.000279287447826052,0.00000425310834252872,0.181537256657258,0.00065722842856254,-0.0145411747152916,0.925840008952013,4.04419771815272,6.87475414453471,3.548544,0.610850810106382,-2.95128700021646,-2.9714647092585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"313",313,0.399161915538541,0.00142518381332408,0.590421707138413,0.00899119056854557,7.58865828572991,7.7215971155292,7.99325794701061,150.748698353512,131.219096669448,158.786070705226,7.75950107559313,154.110893467882,0.000258705833086801,0.000275256089436122,0.00000419171709801201,0.181524537865329,0.000648122536283956,-0.0145538935072201,0.925775143113177,4.04734820526639,6.880109675063,3.548544,0.611109515939468,-2.92079293053767,-2.94067918575706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"314",314,0.398903059724964,0.00140459182036671,0.59069696322785,0.00899538228564358,7.59448633254612,7.7215971155587,7.99325794701061,150.864472504673,131.219096669949,158.786070705227,7.76190272283679,154.159058724225,0.000254950252466923,0.000271279008443375,0.00000413115241284328,0.181511987162477,0.000639128345224291,-0.0145664442100723,0.925711134528631,4.05045654590462,6.8853935605638,3.548544,0.611364466191935,-2.89074589429086,-2.91034461976826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"315",315,0.398647963735304,0.00138427764917094,0.590968242236293,0.00899951343805642,7.60023624381142,7.72159711558704,7.99325794701061,150.978694493101,131.219096670431,158.786070705226,7.76426913549183,154.20651788603,0.000251245843383004,0.000267355585183015,0.00000407140485050277,0.181499602723108,0.000630244893336085,-0.0145788286494411,0.92564797388785,4.05352321359169,6.89060660598366,3.548544,0.611615712035318,-2.86113967838703,-2.88045475340313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"316",316,0.398396576282827,0.0013642381116142,0.591235597821476,0.00900358484290693,7.60590890218626,7.72159711561427,7.99325794701061,151.091381852844,131.219096670893,158.786070705227,7.76660080405981,154.253280767792,0.000247592004297604,0.000263485203909803,0.00000401246503415943,0.181487382730164,0.00062147121495802,-0.014591048642385,0.925585651923837,4.05654867908727,6.89574961156954,3.548544,0.611863304039616,-2.83196814615526,-2.85100340547427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"317",317,0.39814884668526,0.00134447004023676,0.591499083025386,0.00900759730794108,7.61150518503158,7.72159711564042,7.99325794701061,151.202552012678,131.219096671338,158.786070705226,7.76889821298611,154.299357063243,0.000243988138009491,0.000259667252869256,0.00000395432364775518,0.181475325375436,0.000612806341248467,-0.0146031059971133,0.925524159414722,4.05953341032459,6.90082337276376,3.548544,0.612107292177625,-2.80322523669412,-2.8219844708522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"318",318,0.397904724860388,0.00132497028859183,0.591758750278255,0.00901155163158884,7.61702596429832,7.72159711566554,7.99325794701061,151.312222293908,131.219096671765,158.786070705226,7.77116184071202,154.344756346377,0.000240433651705321,0.000255901124365286,0.00000389697143703481,0.181463428859866,0.000604249300607529,-0.0146150025126831,0.925463487185316,4.0624778723515,6.90582868010371,3.548544,0.612347725829331,-2.77490496421908,-2.79339191981777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"319",319,0.3976641613216,0.00130573573157773,0.59201465140262,0.00901544860302587,7.62247210642206,7.72159711568965,7.99325794701061,151.420409908278,131.219096672174,158.786070705226,7.77339215972713,154.389488072485,0.000236927957008151,0.000252186214824326,0.00000384039921052274,0.18145169139384,0.000595799119087683,-0.0146267399787096,0.925403626108581,4.06538252727427,6.91076631912644,3.548544,0.612584653786339,-2.74700141740724,-2.76521979741154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"320",320,0.397427107173391,0.00128676326575217,0.592266837617445,0.0090192890022364,7.62784447222287,7.72159711571281,7.99325794701061,151.527131955979,131.219096672568,158.786070705227,7.77558963662199,154.433561579193,0.000233470470022883,0.000248521924856057,0.00000378459784044757,0.181440111197462,0.000587454820793147,-0.0146383201750875,0.925344567107054,4.0682478342042,6.91563707027777,3.548544,0.612818124256362,-2.71950875873906,-2.73746222277987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"321",321,0.397193514106817,0.00126804980962941,0.592515359542301,0.00902307360007684,7.63314391681011,7.72159711573502,7.99325794701061,151.632405423757,131.219096672945,158.786070705226,7.77775473214087,154.476986087504,0.000230060611378683,0.000244907659310778,0.00000372955826361591,0.181428686500823,0.000579215428268077,-0.0146497448717259,0.925286301154198,4.07107424920681,6.92044170882601,3.548544,0.61304818486774,-2.69242122383776,-2.71011338851846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"322",322,0.396963334394912,0.00124959230396035,0.592760267201611,0.00902680315834046,7.63837128949222,7.72159711575634,7.99325794701061,151.736247183125,131.219096673308,158.786070705226,7.77988790123474,154.519770702844,0.000226697806268479,0.000241342827333519,0.00000367527148223634,0.181417415544255,0.000571079962873731,-0.0146610158282938,0.925228819275701,4.07386222525376,6.92518100478021,3.548544,0.613274882674009,-2.66573312080635,-2.68316756001327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"323",323,0.39673652088806,0.00123138771199621,0.593001610028945,0.00903047842982269,7.64352743369122,7.7215971157768,7.99325794701061,151.838673988663,131.219096673655,158.786070705226,7.7819895931144,154.561924416111,0.000223381484485592,0.000237826842414954,0.00000362172856469473,0.181406296578571,0.000563047445154715,-0.014672134793978,0.925172112550712,4.07661221217724,6.9298557228126,3.548544,0.613498264158495,-2.63943882956333,-2.65661907478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"324",324,0.396513027009341,0.00121343301973596,0.59323943687136,0.00903410015838739,7.64861318686204,7.72159711579642,7.99325794701061,151.939702476411,131.219096673989,158.786070705226,7.78406025130373,154.603456104729,0.000220111080457582,0.0002343591224392,0.00000356892064628223,0.181395327865298,0.00055511689519446,-0.0146831035072516,0.925116172113017,4.07932465662692,6.93446662218544,3.548544,0.613718375238952,-2.61353280117652,-2.63046234180121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"325",325,0.396292806749833,0.00119572523615808,0.593473795993799,0.00903766907903367,7.65362938041635,7.72159711581523,7.99325794701061,152.039349162364,131.219096674308,158.786070705226,7.78610031369299,154.644374533701,0.000216886033277373,0.000230939089728571,0.00000351683892987672,0.181384507676895,0.000547287332960061,-0.0146939236956544,0.925060989152163,4.08200000202936,6.939014456682,3.548544,0.613935261272229,-2.58800955719565,-2.60469184086235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"326",326,0.396075814663896,0.00117826139343692,0.593704735083528,0.00904118591796355,7.65857683965091,7.72159711583326,7.99325794701061,152.137630441042,131.219096674615,158.786070705226,7.78811021259228,154.684688356664,0.00021370578673174,0.000227566171085366,0.00000346547468657918,0.181373834296966,0.000539557778636618,-0.0147045970755827,0.925006554914528,4.08463868854981,6.94349997454161,3.548544,0.614148967058961,-2.56286368898436,-2.5793021218866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"327",327,0.395862005864417,0.00116103854714398,0.593932301254613,0.00904465139265013,7.66345638368033,7.72159711585055,7.99325794701061,152.234562584155,131.219096674909,158.786070705226,7.79009037478492,154.72440611695,0.000210569789327221,0.00022423979783075,0.00000341481925630584,0.181363306020457,0.000531927252951225,-0.0147151253520924,0.924952860704329,4.08724115305626,6.94792391839861,3.548544,0.614359536848288,-2.53808985705136,-2.55428780426893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"328",328,0.395651336018039,0.00114405377643473,0.594156541052444,0.00904806621190643,7.66826882537409,7.72159711586711,7.99325794701061,152.330161739358,131.21909667519,158.786070705227,7.79204122158103,154.763536248639,0.000207477494313521,0.000220959405840825,0.00000336486404833744,0.181352921153841,0.000524394777486765,-0.0147255102187084,0.924899897884587,4.08980782908596,6.95228702522537,3.548544,0.614567014342602,-2.513682790381,-2.52964357620925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"329",329,0.395443761340363,0.00112730418422098,0.594377500458285,0.00905143107595477,7.67301497129771,7.72159711588298,7.99325794701061,152.424443929073,131.21909667546,158.786070705227,7.79396316887098,154.802087077623,0.000204428359704487,0.000217724435579936,0.00000331560054182643,0.1813426780153,0.000516959374985645,-0.014735753357249,0.92484765787803,4.09233914681397,6.95659002627889,3.548544,0.614771442702306,-2.48963728576422,-2.50536419404586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"330",330,0.395239238591133,0.00111078689732959,0.594595224893864,0.0090547466764966,7.67769562165808,7.72159711589817,7.99325794701061,152.517425049412,131.219096675718,158.786070705227,7.79585662717886,154.840066822664,0.000201421848296715,0.000214534332131303,0.0000032670202862635,0.181332574934894,0.000509620069643647,-0.0147458564376555,0.924796132167957,4.09483553302406,6.96083364705122,3.548544,0.614972864550603,-2.4659482071292,-2.48144448158808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"331",331,0.395037725069398,0.00109449906664742,0.594809759225996,0.00905801369678286,7.6823115702527,7.72159711591271,7.99325794701061,152.609120869161,131.219096675965,158.786070705226,7.79772200171599,154.87748359645,0.000198457427685859,0.000211388545225042,0.00000321911490190419,0.181322610254714,0.000502375887394035,-0.014755821117835,0.924745312299041,4.09729741108156,6.96501860722345,3.548544,0.615171321978289,-2.44261048487258,-2.45787932944977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"332",332,0.394839178608665,0.00107843786725338,0.595021147771221,0.00906123281168477,7.68686360442277,7.72159711592663,7.99325794701061,152.699547028854,131.219096676202,158.786070705226,7.7995596924343,154.914345406656,0.000195534570280705,0.000208286529263643,0.00000317187608015701,0.181312782329039,0.000495225856182079,-0.0147656490435105,0.924695189878096,4.09972520090841,6.96914562062324,3.548544,0.61536685654857,-2.41961911519111,-2.4346636943827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"333",333,0.394643557572037,0.00106260049853745,0.595229434300484,0.00906440468776492,7.69135250501015,7.72159711593995,7.99325794701061,152.788719039914,131.219096676428,158.786070705227,7.80137009407968,154.950660157001,0.00019265275331508,0.000205227743344979,0.00000312529558393369,0.181303089524468,0.00048816900623017,-0.0147753418480812,0.924645756574786,4.10211931896018,6.9732153951857,3.548544,0.615559509301885,-2.39696915941449,-2.41179259861101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"334",334,0.394450820847338,0.00104698418430744,0.595434662043829,0.00906752998334886,7.69577904631787,7.72159711595269,7.99325794701061,152.876652283871,131.219096676645,158.786070705226,7.80315359624524,154.9864356483,0.000189811458857664,0.000202211651282908,0.00000307936524796307,0.181293530220058,0.000481204370293668,-0.0147849011524917,0.924597004122292,4.10448017820501,6.97722863291767,3.548544,0.615749320760742,-2.37465574333885,-2.38926112916626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
