"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"395",395,0.388834719904367,0.000420796566528506,0.601583316276167,0.00916116431176008,7.86486141837534,7.72159711612719,7.99325794701061,156.235473638381,131.21909667961,158.786070705226,7.86999103186869,156.328044169964,0.0000764530180174007,0.0000812714937314861,0.00000123763696037796,0.181686411198941,0.000196620862551071,-0.0143920201736083,0.926600697114598,4.19465886461822,7.13052388240193,3.548544,0.621624510379739,-1.53845181867029,-1.54431364374754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"396",396,0.388758253273722,0.00041475406648218,0.601664587769899,0.00916240194872046,7.86670055079971,7.72159711612765,7.99325794701061,156.272008004356,131.219096679618,158.786070705227,7.87070757658658,156.342412295761,0.000075353773347871,0.0000801044618597937,0.00000121986490141818,0.181683024803106,0.000193831957812649,-0.0143954065694432,0.92658342649584,4.19563975070364,7.13219129610202,3.548544,0.621699864153087,-1.52948711947577,-1.53526457200549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"397",397,0.388682886274072,0.000408796739370692,0.601744692231759,0.00916362181362188,7.86851387893526,7.72159711612805,7.99325794701061,156.308029768129,131.219096679625,158.786070705226,7.87141379212892,156.356573344163,0.0000742700632336725,0.0000789538800549278,0.00000120234335109027,0.181679685968154,0.000191081382423672,-0.0143987454043955,0.926566398437583,4.19660687428477,7.13383531484466,3.548544,0.621774134216321,-1.52065164871515,-1.52634591798319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"398",398,0.388608603360024,0.00040292343001246,0.601823646111813,0.00916482415697297,7.87030174937711,7.72159711612839,7.99325794701061,156.343545814812,131.21909667963,158.786070705226,7.87210982522475,156.370530255553,0.0000732016758445359,0.0000778195252082889,0.00000118506891180135,0.181676394054007,0.000188368644470587,-0.0144020373185419,0.926549609675437,4.19756042021522,7.13545625286359,3.548544,0.621847335892165,-1.51194357065969,-1.51755582982189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"399",399,0.388535389198314,0.000397132997603052,0.601901465637022,0.00916600922588477,7.87206450450329,7.72159711612867,7.99325794701061,156.378562945743,131.219096679635,158.786070705226,7.87279582058088,156.384285929824,0.0000721484020193587,0.0000767011769880405,0.00000116803822824427,0.18167314842841,0.000185693257358683,-0.014405282944139,0.926533056984891,4.19850057109953,7.13705442056922,3.548544,0.621919484294185,-1.50336107488094,-1.50889248116386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"400",400,0.388463228665127,0.000391424315573315,0.60197816681401,0.00916717726411301,7.87380248251352,7.7215971161289,7.99325794701061,156.413087879262,131.219096679639,158.786070705226,7.87347192090797,156.3978432269,0.0000711100352388773,0.000075598617811709,0.00000115124798698034,0.181669948466853,0.00018305473978382,-0.0144084829056965,0.926516737180948,4.19942750731369,7.13863012458376,3.548544,0.621990594329424,-1.49490237592417,-1.50035407082387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"401",401,0.388392106843454,0.000385796271447791,0.602053765431821,0.00916832851209999,7.87551601746795,7.72159711612907,7.99325794701061,156.447127251472,131.219096679642,158.786070705226,7.87413826694634,156.411204967252,0.0000700863715984302,0.0000745116328188382,0.00000113469491602292,0.1816667935525,0.000180452615703335,-0.0144116378200491,0.92650064711775,4.20034140702595,7.14018366777634,3.548544,0.622060680701022,-1.48656571298565,-1.49193882246443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"402",402,0.388322009020463,0.000380247766703456,0.60212827706464,0.00916946320701602,7.87720543932591,7.7215971161292,7.99325794701061,156.480687617016,131.219096679644,158.786070705226,7.87479499749149,156.424373932407,0.000069077209780819,0.0000734400098437067,0.00000111837578442193,0.18166368307612,0.000177886414306171,-0.0144147482964293,0.92648478368821,4.20124244621737,7.1417153492982,3.548544,0.622129757910803,-1.47834934959309,-1.48364498427442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"403",403,0.38825292068491,0.000374777716628817,0.602201717074484,0.00917058158280044,7.87887107398468,7.72159711612927,7.99325794701061,156.513775449843,131.219096679645,158.786070705227,7.87544224941937,156.437352865453,0.0000680823510292706,0.0000723835393881147,0.00000110228740184946,0.181660616436008,0.000175355669982257,-0.0144178149365408,0.926469143823642,4.2021307987026,7.14322546461779,3.548544,0.622197840261832,-1.47025157329016,-1.47547082865143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"404",404,0.388184827524565,0.00036938505018342,0.602274100613872,0.00917168387020229,7.88051324331827,7.7215971161293,7.99325794701061,156.546397143981,131.219096679646,158.786070705226,7.87608015771129,156.450144471542,0.0000671015991205112,0.0000713420145942489,0.00000108642661818653,0.181657593037919,0.000172859922291179,-0.0144208383346297,0.926453724493388,4.20300663615046,7.14471430555591,3.548544,0.622264941860953,-1.46227069532394,-1.46741465188737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"405",405,0.388117715423679,0.000364068709857782,0.602345442628466,0.00917277029682047,7.8821322652161,7.72159711612928,7.99325794701061,156.578559014303,131.219096679645,158.786070705227,7.87670885547866,156.462751418375,0.000066134760337953,0.0000703152312176306,0.00000107079032311113,0.181654612294991,0.000170398715930188,-0.0144238190775584,0.926438522704452,4.20387012810466,7.14618216032084,3.548544,0.622331076621291,-1.45440505033623,-1.45947477385786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"406",406,0.388051570460462,0.000358827651533797,0.602415757859684,0.00917384108714359,7.8837284536217,7.72159711612923,7.99325794701061,156.610267297298,131.219096679645,158.786070705227,7.87732847398734,156.475176336697,0.0000651816434450015,0.0000693029876001551,0.00000105537544568764,0.181651673627672,0.000167971600701569,-0.0144267577448768,0.926423535501128,4.20472144200439,7.1476293135434,3.548544,0.622396258264736,-1.44665299605825,-1.45164953771489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"407",407,0.387986378904604,0.000353660844345642,0.602485060847284,0.00917489646258927,7.88530211857132,7.72159711612913,7.99325794701061,156.641528151834,131.219096679643,158.786070705226,7.8779391426818,156.487421820779,0.0000642420596584886,0.000068305084643227,0.00000104017895395777,0.181648776463654,0.000165578131479415,-0.0144296549088954,0.926408759964633,4.20556074320492,7.14905604631191,3.548544,0.622460500324394,-1.43901291300874,-1.44393730958301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"408",408,0.387922127214811,0.000348567270541215,0.602553365931927,0.00917593664154323,7.88685356623248,7.72159711612899,7.99325794701061,156.672347659932,131.219096679641,158.786070705227,7.87854098920898,156.499490428891,0.0000633158226222345,0.0000673213257809994,0.00000102519785453299,0.181645920237792,0.00016321786817583,-0.0144325111347569,0.92639419321274,4.20638819499817,7.15046263620724,3.548544,0.622523816147016,-1.43148320419534,-1.43633647825875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"409",409,0.387858802036373,0.000343545925344138,0.602620687257708,0.00917696183939777,7.88838309894248,7.72159711612882,7.99325794701061,156.70273182752,131.219096679638,158.786070705227,7.87913413944187,156.511384683775,0.0000624027483807453,0.0000663515169537208,0.00000101042919218864,0.181643104392041,0.000160890375706604,-0.0144353269805087,0.926379832399406,4.20720395863324,7.1518493573376,3.548544,0.622586218895397,-1.42406229481976,-1.428845454914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"410",410,0.387796390198755,0.000338595816816346,0.602687038774662,0.00917797226858995,7.88989101524675,7.72159711612861,7.99325794701061,156.732686585204,131.219096679634,158.786070705227,7.8797187175028,156.523107073114,0.0000615026553530495,0.0000653954665811964,0.000000995870049459844,0.181640328375375,0.000158595223956386,-0.014438102997174,0.926365674714413,4.20800819333688,7.15321648037345,3.548544,0.62264772155075,-1.41674863198598,-1.42146267280203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"411",411,0.387734878713219,0.000333715965721301,0.602752434241243,0.00917896813863941,7.89137760993718,7.72159711612836,7.99325794701061,156.762217789024,131.21909667963,158.786070705226,7.88029484578653,156.534660049989,0.0000606153643066771,0.0000644529855363691,0.000000981517546239123,0.181637591643725,0.000156331987743383,-0.0144408397288241,0.926351717382997,4.20880105633389,7.15456427258209,3.548544,0.622708336915057,-1.40954068441174,-1.41418658696743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"412",412,0.38767425477047,0.000328905405387842,0.602816887226779,0.00917994965618565,7.89284317409027,7.72159711612809,7.99325794701061,156.791331221216,131.219096679625,158.786070705227,7.88086264498301,156.546046033339,0.0000597406983317872,0.0000635238871190245,0.000000967368839376008,0.1816348936599,0.000154100246783625,-0.0144435377126489,0.926337957665491,4.20958270286753,7.15589299786241,3.548544,0.622768077613389,-1.40243694214379,-1.40701567395899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"413",413,0.387614505738325,0.00032416318157471,0.602880411113898,0.00918091702502503,7.8942879951052,7.72159711612778,7.99325794701061,156.820032590965,131.21909667962,158.786070705226,7.88142223409989,156.557267408405,0.0000588784828154455,0.0000626079870296255,0.000000953421122278561,0.18163223389352,0.00015189958565481,-0.0144461974790289,0.926324392856953,4.21035328621978,7.15720291677929,3.548544,0.622826956096204,-1.39543591627601,-1.39994843154645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"414",414,0.387555619159412,0.000319488352335763,0.602943019100928,0.00918187044614731,7.89571235674182,7.72159711612745,7.99325794701061,156.848327535159,131.219096679614,158.786070705227,7.88197373048479,156.568326527183,0.0000580285454160576,0.0000617051033432798,0.000000939671624516952,0.181629611820944,0.000149729593759777,-0.0144488195516054,0.926311020286812,4.21111295773161,7.15849428659808,3.548544,0.62288498464162,-1.38853613867096,-1.3929833784397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"415",415,0.387497582748894,0.000314879987885909,0.603004724204271,0.00918281011777182,7.89711653915835,7.72159711612709,7.99325794701061,156.876221619143,131.219096679608,158.786070705226,7.88251724984729,156.579225708856,0.0000571907160379599,0.0000608150564838473,0.000000926117611429147,0.181627026925198,0.000147589865289613,-0.0144514044473517,0.926297837318506,4.21186186682309,7.1597673613188,3.548544,0.622942175357658,-1.38173616168477,-1.38611905401214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"416",416,0.387440384392217,0.000310337170467773,0.603065539260755,0.00918373623538325,7.89850081894915,7.7215971161267,7.99325794701061,156.903720337462,131.219096679602,158.786070705226,7.88305290628068,156.589967240234,0.000056364826806172,0.0000599376691981876,0.000000912756383728746,0.181624478695907,0.000145479999186436,-0.0144539526766425,0.926284841349123,4.21260016101355,7.16102239171035,3.548544,0.622998540184464,-1.37503455789498,-1.37935401802652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"417",417,0.387384012142883,0.000305858994219121,0.603125476929953,0.00918464899176698,7.89986546918213,7.72159711612629,7.99325794701061,156.930829114611,131.219096679595,158.786070705226,7.88358081228341,156.600553376183,0.0000555507120413133,0.0000590727665305558,0.000000899585277115063,0.181621966629224,0.000143399599105871,-0.0144564647433249,0.926272029809043,4.21332798594149,7.16225962534445,3.548544,0.623054090896506,-1.36842991983211,-1.37268685036458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"418",418,0.387328454220254,0.000301444565041065,0.603184549696484,0.0091855485770441,7.90121075943616,7.72159711612586,7.99325794701061,156.957553305775,131.219096679587,158.786070705226,7.88410107878037,156.610986340049,0.0000547482082346876,0.0000582201757971469,0.000000886601661885486,0.181619490227762,0.000141348273379252,-0.0144589411447874,0.926259400161584,4.21404548538458,7.16347930662956,3.548544,0.62310883910474,-1.36192085971373,-1.36611615075939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"419",419,0.387273699007369,0.000297093000467058,0.603242769872281,0.00918643517870598,7.9025369558382,7.7215971161254,7.99325794701061,156.983898197565,131.219096679579,158.786070705226,7.88461381514382,156.621268324075,0.0000539571540235371,0.0000573797265607945,0.000000873802942550171,0.18161704900052,0.000139325634975564,-0.0144613823720294,0.92624694990265,4.21475280127944,7.16468167684451,3.548544,0.623162796258764,-1.35550600918218,-1.35964053853131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"420",420,0.3872197350488,0.000292803429532704,0.603300149598842,0.00918730898164853,7.90384432110033,7.72159711612492,7.99325794701061,157.009869008757,131.219096679571,158.786070705226,7.88511912921413,156.631401489821,0.0000531773901664692,0.0000565512506058263,0.000000861186557449131,0.181614642462819,0.000137331301463154,-0.0144637889097304,0.926234676560375,4.21545007374139,7.16586697417211,3.548544,0.62321597364893,-1.3491840190453,-1.35325865232672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"421",421,0.387166551048523,0.0002885749926464,0.603356700849448,0.00918817016820598,7.90513311455655,7.72159711612442,7.99325794701061,157.035470891021,131.219096679563,158.786070705226,7.88561712732028,156.641387968569,0.0000524087595190588,0.0000557345819130793,0.000000848749978371766,0.181612270136231,0.000135364894971235,-0.0144661612363187,0.926222577694775,4.21613744108406,7.1670354337325,3.548544,0.623268382408449,-1.3429535590201,-1.34696914985992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"422",422,0.387114135867817,0.000284406841460815,0.603412435431361,0.00918901891818436,7.90640359219944,7.7215971161239,7.99325794701061,157.060708929649,131.219096679554,158.786070705227,7.88610791430007,156.651229861731,0.0000516511070096266,0.0000549295566350789,0.000000836490710178868,0.18160993154851,0.000133426042151205,-0.0144684998240389,0.926210650897402,4.21681503983899,7.16818728761637,3.548544,0.623320033515459,-1.33681331747961,-1.34077070765837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"423",423,0.387062478523187,0.000280298138745234,0.603467364987996,0.00918985540889453,7.90765600671653,7.72159711612337,7.99325794701061,157.08558814428,131.219096679545,158.786070705226,7.88659159352011,156.660929241245,0.000050904279615198,0.0000541360130713835,0.00000082440629042716,0.181607626233528,0.000131514374137788,-0.0144708051390213,0.926198893790991,4.217483004775,7.16932276491798,3.548544,0.623370937795074,-1.33076200120297,-1.33466202081074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"424",424,0.387011568184312,0.000276248058258778,0.603521501001067,0.00919067981518496,7.90889060752662,7.72159711612281,7.99325794701061,157.110113489617,131.219096679536,158.786070705226,7.88706826689559,156.670488149976,0.0000501681263376429,0.0000533537916440973,0.000000812494288996407,0.181605353731201,0.000129629526510046,-0.0144730776413479,0.926187304029126,4.21814146891752,7.17044209176803,3.548544,0.623421105921412,-1.32479833512803,-1.32864180271799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"425",425,0.386961394172013,0.000272255784624501,0.603574854792711,0.00919149230947396,7.91010764081575,7.72159711612225,7.99325794701061,157.134289856148,131.219096679526,158.786070705227,7.88753803490978,156.679908602101,0.0000494424981799977,0.0000525827348735556,0.000000800752307719121,0.181603113587429,0.000127771139252252,-0.0144753177851205,0.926175879295885,4.21879056356786,7.17154549136633,3.548544,0.623470548419592,-1.31892106210759,-1.32270878484758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"426",426,0.386911945956252,0.000268320513204393,0.603627437527585,0.00919229306178168,7.91130734957304,7.72159711612166,7.99325794701061,157.15812207085,131.219096679516,158.786070705226,7.88800099663328,156.689192583496,0.0000487272481229736,0.0000518226873541819,0.000000789177980012923,0.181600905354022,0.000125938856714657,-0.0144775260185272,0.926164617305511,4.21943041832226,7.17263318401423,3.548544,0.623519275667715,-1.31312894266811,-1.3168617164907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"427",427,0.386863213154147,0.000264441449975291,0.603679260214939,0.00919308223976169,7.9124899736263,7.72159711612107,7.99325794701061,157.181614897903,131.219096679506,158.786070705226,7.8884572497431,156.698342052119,0.0000480222311016497,0.000051073495730522,0.000000777768970515564,0.181598728588641,0.000124132327574178,-0.0144797027839081,0.926153515802069,4.22006116109089,7.17370538714696,3.548544,0.623567297898816,-1.30742075477133,-1.31109936452199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"428",428,0.386815185528015,0.000260617811405708,0.60373033371067,0.00919386000873221,7.91365574967738,7.72159711612046,7.99325794701061,157.204773039389,131.219096679495,158.786070705226,7.88890689054144,156.707358938384,0.0000473273039823543,0.0000503350086734555,0.000000766522974722673,0.181596582854727,0.000122351204795,-0.0144818485178225,0.926142572559105,4.22068291811674,7.17476231536566,3.548544,0.623614625202799,-1.30179529357951,-1.30542051316311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"429",429,0.386767852983439,0.000256848824333594,0.603780668719343,0.00919462653170693,7.91480491133736,7.72159711611984,7.99325794701061,157.227601135993,131.219096679485,158.786070705226,7.88935001397426,156.716245145535,0.0000466423255397358,0.0000496070768565864,0.00000075543771862822,0.181594467721436,0.000120595145589137,-0.0144839636511128,0.926131785379325,4.22129581399435,7.1758041804693,3.548544,0.623661267528339,-1.29625137122253,-1.29982396374808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"430",430,0.386721205567353,0.000253133725845037,0.6038302757962,0.00919538196942556,7.91593768916149,7.7215971161192,7.99325794701061,157.250103767694,131.219096679474,158.786070705226,7.88978671364963,156.72500255001,0.0000459671564340227,0.0000488895529328161,0.000000744510958367758,0.181592382763578,0.000118863811376945,-0.014486048608971,0.926121152094248,4.22189997168844,7.17683119148628,3.548544,0.623707234684773,-1.29078781656868,-1.29430853449254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"431",431,0.386675233466153,0.000249471763153911,0.603879165349132,0.00919612648038392,7.91705431068381,7.72159711611856,7.99325794701061,157.272285454457,131.219096679463,158.786070705226,7.89021708185588,156.733633001806,0.0000453016591884755,0.0000481822915110986,0.000000733740479864447,0.181590327561547,0.000117156867747624,-0.014488103811002,0.92611067056389,4.22249551255243,7.17784355470596,3.548544,0.623752536343961,-1.2854034749978,-1.28887306026499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"432",432,0.386629927003833,0.00024586219348248,0.603927347640643,0.00919686022086379,7.9181550004517,7.7215971161179,7.99325794701061,157.294150656914,131.219096679452,158.786070705226,7.89064120957945,156.742138324836,0.0000446456981670303,0.000047485149133381,0.000000723124098477883,0.181588301701261,0.0001154739844197,-0.0144901296712884,0.926100338676429,4.2230825563468,7.17884147370983,3.548544,0.623797182042128,-1.28009720817748,-1.28351639236152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"433",433,0.386585276640141,0.000242304283942963,0.603974832789777,0.00919758334496227,7.91923998006001,7.72159711611724,7.99325794701061,157.315703777049,131.219096679441,158.786070705226,7.89105918652257,156.750520317284,0.0000439991395521357,0.0000467979842517291,0.000000712659658655773,0.181586304774095,0.00011381483520153,-0.0144921265984542,0.926090154347884,4.22366122125734,7.17982514940259,3.548544,0.62384118118168,-1.2748678938419,-1.27823739828277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"434",434,0.386541272968753,0.000238797311420072,0.604021630774029,0.00919829600462092,7.92030946818511,7.72159711611657,7.99325794701061,157.336949158867,131.219096679429,158.786070705226,7.89147110112075,156.758780751953,0.000043361851322783,0.0000461206572056414,0.000000702345033588448,0.181584336376822,0.00011217909795182,-0.0144940949957276,0.926080115521789,4.22423162391328,7.1807947800429,3.548544,0.623884543033003,-1.26971442557344,-1.27303496151421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"435",435,0.38649790671548,0.000235340562454524,0.604067751431234,0.00919899834965451,7.92136368061855,7.72159711611589,7.99325794701061,157.357891089066,131.219096679418,158.786070705226,7.89187704055999,156.766921376611,0.0000427337032327313,0.0000454530301995504,0.00000069217812486625,0.181582396111545,0.000110566454540179,-0.014496035261004,0.92607022016888,4.22479387940527,7.18175056127398,3.548544,0.623927276736236,-1.26463571258717,-1.26790798130868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"436",436,0.386455168736482,0.000231933333127533,0.604113204461434,0.00919969052777938,7.92240283030056,7.7215971161152,7.99325794701061,157.378533797706,131.219096679406,158.786070705226,7.8922770907938,156.77494391433,0.000042114566788927,0.0000447949672805137,0.000000682156862139803,0.181580483585641,0.000108976590807728,-0.0144979477869081,0.926060466286769,4.22534810130321,7.18269268615397,3.548544,0.623969391303025,-1.25963067951771,-1.26285537247194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"437",437,0.386413050016521,0.000228574928946283,0.604157999428714,0.00920037268464152,7.92342712735328,7.72159711611451,7.99325794701061,157.398881458862,131.219096679394,158.786070705226,7.89267133655999,156.782850063823,0.0000415043152301184,0.0000441463343160958,0.000000672279202783185,0.181578598411693,0.000107409196527767,-0.0144998329608558,0.926050851899635,4.22589440167402,7.18362134518603,3.548544,0.624010895618255,-1.25469826620921,-1.2578760651507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"438",438,0.386371541667218,0.000225264664730402,0.60420214576303,0.0092010449638443,7.92443677911371,7.72159711611381,7.99325794701061,157.418938191283,131.219096679382,158.786070705226,7.89305986139732,156.79064149978,0.0000409028235056669,0.0000435069989724404,0.000000662543131560007,0.181576740207434,0.000105863965366519,-0.0145016911651154,0.926041375057911,4.22643289109917,7.18453672634821,3.548544,0.62405179844176,-1.24983742750746,-1.25296900462351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"439",439,0.386330634925345,0.000222001864499419,0.604245652762003,0.00920170750697586,7.92543199016643,7.7215971161131,7.99325794701061,157.438708059043,131.21909667937,158.786070705227,7.89344274766182,156.79831987319,0.0000403099682545528,0.000042876830692535,0.000000652946660292411,0.181574908595681,0.000104340594843954,-0.0145035227768684,0.926032033837971,4.22696367869215,7.18543901512315,3.548544,0.624092108410015,-1.2450471330551,-1.24813315109412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"440",440,0.38629032115113,0.000218785861361223,0.604288529592695,0.00920236045363615,7.92641296237602,7.7215971161124,7.99325794701061,157.458195072182,131.219096679358,158.786070705227,7.89382007654301,156.805886811667,0.0000397256277845786,0.0000422557006746677,0.000000643487827533011,0.18157310320428,0.000102838786294717,-0.0145053281682695,0.926022826341826,4.22748687211578,7.18632839452745,3.548544,0.624131834037799,-1.24032636708911,-1.24336747948758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"441",441,0.386250591826588,0.000215615997401517,0.60433078529337,0.00920300394146368,7.92737989491928,7.72159711611168,7.99325794701061,157.477403187346,131.219096679346,158.786070705226,7.89419192807988,156.813343919773,0.0000391496820517672,0.0000416434818510773,0.000000634164698239756,0.181571323666042,0.00010135824482916,-0.0145071077065074,0.926013750696812,4.22800257759935,7.18720504514091,3.548544,0.624170983719851,-1.23567412824093,-1.23867097924876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"442",442,0.386211438553866,0.000212491623574277,0.604372428775221,0.00920363810616192,7.92833298431716,7.72159711611096,7.99325794701061,157.496336308424,131.219096679334,158.786070705226,7.89455838117662,156.820692779329,0.0000385820126399574,0.0000410400488667966,0.000000624975363453756,0.181569569618687,0.0000998986792944931,-0.0145088617538624,0.926004805055302,4.22851089995569,7.18806914513541,3.548544,0.624209565732491,-1.23108942933912,-1.23404265414346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"443",443,0.386172853053616,0.000209412099593215,0.604413468824088,0.00920426308152538,7.92927242446638,7.72159711611024,7.99325794701061,157.514998287175,131.219096679322,158.786070705227,7.89491951361823,156.827934949729,0.0000380225027405948,0.0000404452780586896,0.000000615917939980045,0.181567840704782,0.0000984598022360618,-0.0145105906677672,0.925995987594387,4.22901194259801,7.18892087030366,3.548544,0.624247588235232,-1.22657129721472,-1.22948152206231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"444",444,0.386134827163387,0.000206376793824244,0.604453914102147,0.00920487899946536,7.93019840667083,7.72159711610952,7.99325794701061,157.53339292385,131.21909667931,158.786070705226,7.89527540208588,156.835071968248,0.0000374710371327193,0.0000398590474346824,0.000000606990570071306,0.181566136571686,0.0000970413298587646,-0.0145122948008635,0.925987296515596,4.22950580755667,7.18976039408761,3.548544,0.624285059272365,-1.22211877250885,-1.2249866148268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"445",445,0.386097352836027,0.000203385083178946,0.604493773149581,0.00920548599003543,7.93111111967272,7.72159711610879,7.99325794701061,157.551523967814,131.219096679297,158.786070705226,7.89562612217207,156.842105350346,0.000036927502163148,0.0000392812366531887,0.000000598191421114549,0.181564456871489,0.0000956429819886147,-0.0145139745010606,0.925978730044591,4.22999259549577,7.19058788760673,3.548544,0.624321986774528,-1.21773090948273,-1.22055697799776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"446",446,0.386060422138123,0.000200436353009056,0.604533054386234,0.00920608418145654,7.93201074968344,7.72159711610806,7.99325794701061,157.569395118155,131.219096679285,158.786070705226,7.89597174839564,156.849036589966,0.0000363917857268542,0.0000387117270027296,0.000000589518685320755,0.181562801260956,0.0000942644820344576,-0.0145156301115929,0.925970286430876,4.2304724057296,7.19140351968593,3.548544,0.624358378560255,-1.21340677583041,-1.21619167068689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"447",447,0.386024027248442,0.000197529997001939,0.604571766113237,0.00920667370014186,7.93289748041407,7.72159711610733,7.99325794701061,157.587010024296,131.219096679272,158.786070705226,7.89631235421652,156.855867159833,0.0000358637772475415,0.0000381504013817471,0.000000580970579417469,0.181561169401473,0.0000929055569498525,-0.0145172619710761,0.925961963947512,4.23094533623896,7.19220745688334,3.548544,0.624394242337502,-1.20914545249365,-1.21188976536986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"448",448,0.385988160456405,0.000194665417077081,0.604609916514619,0.00920725467072128,7.93377149310581,7.7215971161066,7.99325794701061,157.604372286591,131.21909667926,158.786070705226,7.89664801205039,156.862598511742,0.0000353433676584126,0.0000375971442786126,0.000000572545344344355,0.181559560958986,0.0000915659371951237,-0.0145188704135636,0.925953760890826,4.23141148368733,7.19299986351774,3.548544,0.62442958570516,-1.2049460334794,-1.20765034770249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
