"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"161",161,0.383756377161393,0.00281734007019355,0.604224888526887,0.00920139130034974,7.58349694909622,7.63839655332928,7.66556263632673,150.646168400258,129.805204899272,152.276403293395,7.56345900551175,150.186326028837,0.000487429495629907,0.00054413332728248,0.00000828629432409868,0.173010528898068,0.00127015347402269,-0.0230679024744808,0.882353697380148,4.00101474799939,6.80134717392534,3.548544,0.624628952149949,-5.37347752073869,-5.41237889206495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"162",162,0.383268314488007,0.00275298312197301,0.60476902185417,0.00920967759467384,7.59099524335585,7.64402027403197,7.67118635702486,150.795122017215,129.900773152767,152.38811850618,7.56972768060488,150.312220255752,0.000476307239378781,0.000531703602969298,0.00000809700918227358,0.173014950791787,0.00124275141297569,-0.0230634805807621,0.882376249038113,4.00791944443139,6.81308450570801,3.548544,0.625105259389328,-5.29505005465701,-5.33309047913173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"163",163,0.382791402944266,0.0026900940535624,0.605300725457139,0.00921777460385611,7.59832212053484,7.64951543192332,7.67668151491215,150.940670433831,129.994156638563,152.497279818703,7.57585119059777,150.435201608987,0.000465437111904779,0.000519557380933131,0.00000791204133400708,0.173018899204813,0.00121590273011577,-0.0230595321677367,0.882396385944543,4.01467192092796,6.82456307797769,3.548544,0.625570696501233,-5.21843875081158,-5.25563659933667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"164",164,0.382325389069316,0.00262863850624491,0.605820282838072,0.00922568664519012,7.60548164106386,7.65488507232639,7.68205115531162,151.082894310562,130.085407108199,152.603947726305,7.5818330568287,150.555340632986,0.000454813358597134,0.000507688025225732,0.00000773128972424974,0.173022405902,0.00118959758258345,-0.0230560254705489,0.882414270100201,4.02127553377221,6.83578859609865,3.548544,0.62602550985983,-5.14359955369858,-5.17997282366034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"165",165,0.381870025220373,0.00256858304023803,0.606327970863298,0.00923341793491437,7.61247775234926,7.66013215579601,7.68729823877806,151.221872062637,130.174574872682,152.708181040408,7.58767669935981,150.672705848175,0.000444430366482359,0.000496089077379306,0.00000755465600070009,0.1730255006438,0.00116382626844273,-0.023052930728749,0.88243005328338,4.02773355577078,6.84676662353308,3.548544,0.626469940226312,-5.07048967488156,-5.10605599781395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"166",166,0.381425069427831,0.00250989509940027,0.606824059940677,0.00924097259091507,7.61931429344295,7.66525956162115,7.69242564460042,151.357679952821,130.261708862007,152.810036958088,7.59338544122649,150.787363835744,0.000434282659645884,0.000484754249590053,0.00000738204441000081,0.173028211318335,0.00113857922421655,-0.0230502200542142,0.882443877723508,4.03404917947373,6.85750258731455,3.548544,0.626904222885958,-4.99906753982637,-5.03384418884345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"167",167,0.380990285255143,0.00245254297808856,0.607308814190267,0.00924835463532507,7.62599499940967,7.67027009110005,7.69743617407711,151.490392178177,130.346856680809,152.909571127137,7.59896251241539,150.89937931701,0.000424364894889726,0.000473677418317104,0.00000721336170026047,0.173030564063943,0.00111384702264924,-0.023047867308606,0.882455876726109,4.04022552017822,6.86800178315399,3.548544,0.627328587780848,-4.92929273813313,-4.96329663514578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"168",168,0.38056544166322,0.00239649578999356,0.607782491608584,0.00925556799702533,7.63252350540992,7.67516647059759,7.70233255357616,151.620080951169,130.430064660325,153.006837706859,7.60441105358596,151.008815227667,0.000414671857608281,0.000462852618263463,0.00000704851702939285,0.173032583382671,0.0010896203706674,-0.0230458479898783,0.882466175251621,4.04626561872606,6.87826938019523,3.548544,0.627743259638456,-4.86112597697529,-4.89437369970589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"169",169,0.380150312879121,0.00234172343880024,0.608245344226848,0.00926261651405472,7.6389033505656,7.6799513544615,7.7071174374417,151.746816576454,130.511377907946,153.101889425798,7.60973411959993,151.115732788202,0.000405198457871447,0.000452274036709458,0.00000688742187882423,0.173034292247187,0.00106589010752779,-0.0230441391253623,0.882474890460652,4.05217244416688,6.88831042554227,3.548544,0.628148458096328,-4.79452903694252,-4.82703682575008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"170",170,0.379744678268808,0.00228819659052462,0.608697618263557,0.00926950393593355,7.64513798153189,7.68462732768321,7.71179341066513,151.870667521838,130.590840352441,153.194777634811,7.61493468278059,151.220191568922,0.000395939726690202,0.000441936008169951,0.00000672998997213123,0.173035712197886,0.00104264720310295,-0.0230427191746628,0.88248213220922,4.05794889618269,6.89812984838061,3.548544,0.628544397823018,-4.72946473126433,-4.76124849579093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"171",171,0.379348322213789,0.00223588664740135,0.609139554271727,0.00927623392590568,7.6512307558959,7.68919690845308,7.71636299143679,151.991700485789,130.668494787373,153.285552357747,7.62001563601916,151.32224955193,0.000386890812462113,0.000431833009351046,0.00000657613719823928,0.173036863434814,0.001019882756313,-0.0230415679377349,0.882488003517552,4.06359780741274,6.90773246392944,3.548544,0.62893128863548,-4.66589686694516,-4.69697219259458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"172",172,0.378961033991439,0.002184765723202,0.609571387281078,0.00928281006310392,7.65718494536609,7.69366255055245,7.72082863353803,152.109980460797,130.744382911755,153.374262338976,7.6249797956912,151.42196318931,0.000378046977579189,0.000421959654383132,0.00000642578153882942,0.17303776490283,0.000997587993671479,-0.0230406664697192,0.882492601004432,4.06912194562646,6.91712297713538,3.548544,0.629309335613059,-4.60379020827828,-4.63417236253575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"173",173,0.378582607658843,0.00213480661987587,0.609993346935461,0.00928923584464275,7.66300373877947,7.6980266456091,7.72519272859662,152.22557079311,130.818545368374,153.460955088181,7.62982990440776,151.519387458019,0.000369403595188056,0.00041231069030936,0.00000627884299963492,0.173038434370948,0.000975754267932301,-0.0230399970016012,0.882496015291834,4.07452401576968,6.92630598615086,3.548544,0.629678739208247,-4.54311044242503,-4.57281438102685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"174",174,0.378212841939996,0.00208598280541443,0.610405657625771,0.00929551468764238,7.66869024494022,7.70229152522622,7.7294576082157,152.338533239123,130.891021779975,153.545676922662,7.6345686336137,151.614575911727,0.000360956146092126,0.000402880992810435,0.00000613524354533658,0.17303888850628,0.000954373056823364,-0.023039542866269,0.882498331382028,4.07980666189417,6.93528598561414,3.548544,0.630039695354339,-4.48382414690843,-4.51286451986924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"175",175,0.377851540116206,0.00203826839284881,0.610808538618581,0.00930164993118772,7.67424749530283,7.70645946299465,7.73362554598615,152.44892801868,130.961850783453,153.6284730073,7.63919858604443,151.707580729837,0.00035270021578634,0.000393665562148251,0.00000599490703779063,0.173039142942988,0.000933435961853879,-0.0230392884295613,0.882499629009237,4.08497246898002,6.94406736974725,3.548544,0.630392395570126,-4.4258987588756,-4.45428991638038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"176",176,0.377498509919571,0.00199163812029766,0.611202204180729,0.00930764483822551,7.67967844651139,7.7105326763975,7.73769875939104,152.556813865517,131.03107006222,153.709387392397,7.64372229805191,151.798452763892,0.000344631491615801,0.000384659519312391,0.00000585775917734606,0.173039212346616,0.00091293470718395,-0.0230392190259335,0.882499982967739,4.09002396465957,6.95265443528641,3.548544,0.630737027061741,-4.36930254599821,-4.3970585441656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"177",177,0.377153563429389,0.00194606733198961,0.611586863700042,0.00931350259740286,7.68498598280592,7.71451332861479,7.74167941161039,152.662248075062,131.098716376874,153.788463049525,7.64814224180916,151.887241581567,0.000336745760050278,0.000375858102354856,0.00000572372744702826,0.173039110474147,0.000892861138546087,-0.0230393208984022,0.882499463418149,4.0949636208507,6.96105138425854,3.548544,0.631073772821792,-4.31400457889111,-4.34113918541361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"178",178,0.376816516971386,0.00190153196019104,0.611962721802397,0.00931922632484988,7.69017291830551,7.71840353023584,7.74556961323352,152.765286549792,131.164825594298,153.865741905541,7.65246082740228,151.973995508409,0.000329038904067232,0.000367256662899643,0.00000559274105938543,0.173038850230092,0.000873207222209471,-0.0230395811424567,0.882498136173471,4.09979385530663,6.96926232661577,3.548544,0.631402811725859,-4.25997470493953,-4.28650140460664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"179",179,0.376487191019642,0.00185800850797551,0.612329978465296,0.00932481906590927,7.69524199917725,7.722205340886,7.74937142388577,152.865983842316,131.229432715307,153.941264874903,7.65668040481788,152.058761667499,0.000321506900636559,0.000358850662814879,0.00000546473090581034,0.173038443718901,0.000853965043978842,-0.0230399876536486,0.882496062966392,4.10451703308884,6.97729128273923,3.548544,0.631724318626495,-4.20718352343394,-4.23311552354246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"180",180,0.376165410101121,0.0018154740327766,0.612688829128111,0.00933028379681508,7.7001959056993,7.72592077077387,7.75308685377573,152.96439319636,131.292571900935,154.015071890406,7.66080326583338,152.141586017175,0.000314145818300807,0.000350635671036265,0.00000533962950816647,0.173037902293954,0.000835126808220773,-0.0230405290785954,0.882493301699164,4.10913546796898,6.98514218582218,3.548544,0.632038464444796,-4.15560236192069,-4.1809525975773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"181",181,0.375851002702682,0.00177390613067067,0.613039464799147,0.00933562342632325,7.70503725422539,7.72955178216479,7.75671786516874,153.060566585793,131.354276497482,154.087201932449,7.66483164581688,152.222513386946,0.000306951814845069,0.000342607360531492,0.0000052173709725608,0.173037236603393,0.000816684836910983,-0.0230411947691566,0.882489906677302,4.11365142376522,6.9928188841417,3.548544,0.632345416259641,-4.10520325368383,-4.12998439300376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"182",182,0.375543801180508,0.00173328292134054,0.613382072159679,0.00934084079729581,7.70976859905803,7.73310029078563,7.76026637379166,153.154554751833,131.414579060383,154.157693056948,7.66876772544281,152.301587511739,0.00029992113505125,0.000334761505396163,0.00000509789094511923,0.173036456632993,0.00079863156869707,-0.0230419747395559,0.882485928828265,4.1180671156181,7.00032514322747,3.548544,0.632645337394693,-4.05595891628056,-4.08018336548622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"183",183,0.375243641671833,0.0016935830336748,0.613716833665075,0.00934593868824093,7.71439243423636,7.73656816716575,7.76373425017385,153.246407238569,131.473511376994,154.226582421969,7.67261363232906,152.378851064568,0.00029305010853176,0.000327093978072486,0.00000498112656963177,0.173035571746305,0.000780959557971793,-0.0230428596262445,0.882481415906153,4.12238471121021,7.00766464793518,3.548544,0.632938387503224,-4.00784273105901,-4.03152263948212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"184",184,0.374950364008904,0.0016547855919615,0.614043927643148,0.00935091981481056,7.71891119524479,7.73995723791847,7.76712332092863,153.336172426899,131.531104488376,154.293906313186,7.67637144260084,152.454345687753,0.000286335147638109,0.000319600746682761,0.0000048670164469456,0.173034590722235,0.000763661473952616,-0.0230438406503144,0.882476412683397,4.12660633193409,7.01484100443177,3.548544,0.633224722650862,-3.96082872359276,-3.9839759885831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"185",185,0.374663811635098,0.00161687020263793,0.61436352838983,0.0093557868312575,7.72332726064753,7.74326928696696,7.77043536997915,153.423897567002,131.58738871012,154.359700168233,7.68004318238609,152.528112022766,0.000279772745440179,0.000312277872470267,0.00000475550059599392,0.173033521790264,0.000746730099763847,-0.0230449095822848,0.882470961130348,4.13073405401185,7.02185774209871,3.548544,0.633504495396303,-3.91489154497204,-3.93751781671595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"186",186,0.374383831523108,0.00157981694156151,0.614675806262301,0.0093605423318535,7.72764295365409,7.74650605671835,7.77367213973256,153.509628809435,131.642393652304,154.423998600027,7.68363082924677,152.600189738806,0.000273359473772299,0.000305121507340802,0.0000046465204163574,0.173032372663447,0.00073015833151819,-0.0230460587091018,0.882465100583581,4.13476990957015,7.02871831535943,3.548544,0.633777854870075,-3.87000645389627,-3.89212314014722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"187",187,0.374110274095143,0.00154360634176944,0.614980927769641,0.00936518885226986,7.73186054362013,7.74966924918939,7.7768353322056,153.593411234948,131.696148238619,154.486835419133,7.68713631355034,152.670617560176,0.000267091981342516,0.000298127891498609,0.00000454001865226308,0.173031150569352,0.00071393917739503,-0.0230472808031972,0.882458867903694,4.1387158876737,7.03542610543603,3.548544,0.634044946851417,-3.82614929951625,-3.84776757024048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"188",188,0.373842993145064,0.00150821938169732,0.61527905566114,0.00936972887092212,7.73598224748785,7.75276052708673,7.77992661010491,153.675288883099,131.748680724733,154.548243655216,7.69056151978487,152.739433292542,0.000260966991901726,0.000291293351170954,0.0000044359393579333,0.173029862279079,0.00069806575671317,-0.0230485690934699,0.882452297623304,4.14257393531997,7.04198442204032,3.548544,0.634305913843319,-3.78329650497979,-3.80442729691896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"189",189,0.373581845762403,0.00147363747382931,0.615570349012311,0.00937416481028005,7.74001023116975,7.75578151484476,7.78294759786488,153.75530477974,131.800018715918,154.608255577668,7.6939082878216,152.806673848137,0.000254981302469585,0.000284614296416052,0.00000433422786420385,0.173028514134488,0.000682531298996131,-0.0230499172380611,0.882445422085889,4.14634595839797,7.04839650500362,3.548544,0.634560895145789,-3.74142505163686,-3.76207907279005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"190",190,0.373326692258198,0.0014398424537545,0.615854963308727,0.00937849903814426,7.74394661087926,7.75873379962355,7.78589988264558,153.833500963452,131.850189184021,154.666902715423,7.69717841412783,152.872375269988,0.000249131781614319,0.000278087219009449,0.00000423483074633678,0.173027112073747,0.000667329143028478,-0.0230513192988025,0.882438271576108,4.15003382261338,7.05466552584935,3.548544,0.634810026927403,-3.70051246386441,-3.72070019789117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"191",191,0.37307739609259,0.00140681656960618,0.616133050527736,0.00938273386889059,7.74779345441148,7.76161893226941,7.78878501529333,153.909918510983,131.899218483775,154.724215876044,7.70037365293334,152.936572755201,0.000243415367783778,0.000271708690404331,0.00000413769579295936,0.173025661655321,0.00065245273590193,-0.023052769717228,0.882430874442137,4.15363935438226,7.06079458931233,3.548544,0.635053442295187,-3.66053679447348,-3.68026850502048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"192",192,0.372833823804137,0.00137454247186218,0.616404759218141,0.00938687156468355,7.75155278237697,7.76443842824029,7.79160451126605,153.984597561764,131.947132368536,154.780225164102,7.70349571735291,152.999300677383,0.000237829067685271,0.000265475359761617,0.00000404277197606524,0.173024168080502,0.000637895632050302,-0.0230542632920468,0.882423257210562,4.1571643416954,7.06678673480799,3.548544,0.635291271362872,-3.62147661066536,-3.64076234561727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"193",193,0.372595844940775,0.00134300320348663,0.616670234577902,0.00939091433665962,7.75522656939141,7.76719376849794,7.79435985152552,154.057577341536,131.993956005436,154.834959998904,7.70654628046756,153.060592608239,0.000232369954711868,0.000259383952045948,0.00000395000942201951,0.173022636214569,0.000623651492272556,-0.0230557951579805,0.8824154446943,4.16061053495506,7.07264493785487,3.548544,0.635523641317584,-3.58331098050424,-3.60216057616144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"194",194,0.372363331992399,0.00131218219039443,0.616929618529948,0.00939486434608164,7.7588167452237,7.76988640036902,7.7970524833984,154.128896185158,132.039713990022,154.888449131594,7.70952697636683,153.120481338388,0.00022703516741305,0.000253431266184022,0.00000385935938351302,0.173021070606671,0.000609714082743476,-0.0230573607658786,0.882407460094019,4.16397964778591,7.07837211145308,3.548544,0.635750676484997,-3.54601945987724,-3.56444254506149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"195",195,0.372136160325004,0.00128206323222137,0.617183049796132,0.00939872370546515,7.76232519590462,7.77251773837666,7.79968382140778,154.198591558631,132.084430360382,154.940720661673,7.71243940115415,153.178998897448,0.0002218219080077,0.00024761417328197,0.00000377077421241579,0.173019475508521,0.000596077274011674,-0.0230589558640283,0.882399325093456,4.16727335782167,7.08397110742145,3.548544,0.635972498393005,-3.50958207991574,-3.52758808000496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"196",196,0.371914208116347,0.00125263049338416,0.617430663969414,0.00940249447967757,7.76575376479865,7.77508916504417,7.80225524807701,154.266700080392,132.128128610811,154.991802052968,7.71528511391758,153.236176573433,0.000216727440937593,0.000241929614898706,0.00000368420733348283,0.173017854891966,0.000582735039984795,-0.0230605764805828,0.882391059949028,4.1704933074688,7.08944471769585,3.548544,0.636189225833942,-3.47397933485137,-3.49157747574533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"197",197,0.371697356293084,0.00122386849441554,0.617672593584313,0.00940617868701105,7.76910425364041,7.77760203167255,7.80476811470707,154.333257541899,132.170831705014,155.041720149073,7.71806563766742,153.292044931479,0.000211749091459646,0.000236374601372414,0.00000359961321886925,0.173016212465512,0.000569681456901948,-0.0230622189070368,0.882382683574112,4.17364110464866,7.09479567559073,3.548544,0.636400974925402,-3.43919217028462,-3.45639148230262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"198",198,0.371485488469347,0.00119576210356092,0.617908968185686,0.00940977830022992,7.77237842353815,7.78005765909296,7.80722374212913,154.398298927568,132.212562088903,155.0905011883,7.72078246024274,153.346633831968,0.000206884244275323,0.00023094621019755,0.00000351694736341447,0.173014551689866,0.00055691070229354,-0.0230638796826833,0.882374213618315,4.17671832351929,7.10002665702608,3.548544,0.636607859169677,-3.40520197184389,-3.4220112935554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"199",199,0.371278490886723,0.00116829652862382,0.618139914395883,0.00941329524759333,7.77557799594549,7.78245733839565,7.80962342143343,154.461858434076,132.253341702975,155.138170818157,7.72343703518821,153.399972448042,0.00020213034219567,0.000225641584449894,0.00000343616626065829,0.173012875792559,0.000544417053928771,-0.0230655555799906,0.882365666542048,4.17972650517786,7.10514028172151,3.548544,0.636809989511873,-3.37199055421513,-3.38841853620495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"200",200,0.371076252355588,0.00114145730904844,0.618365555980333,0.00941673141385399,7.77870465360306,7.78480233163585,7.81196841467533,154.523969489065,132.293191994317,155.184754109373,7.72603078260245,153.452089282564,0.000197484884840567,0.000220457931257395,0.00000335722737955424,0.173011187781694,0.000532194888751126,-0.0230672435908551,0.882357057686639,4.18266715834435,7.1101391143585,3.548544,0.637007474396714,-3.33954015052805,-3.35559525909663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"201",201,0.370878664197771,0.00111523030822822,0.61858601391159,0.00942008864123354,7.78176004145009,7.78709387251644,7.8142599555586,154.584664769253,132.332133928198,155.230275569474,7.72856508995821,153.503012184509,0.000192945427370804,0.000215392520314667,0.00000328008914184772,0.173009490458826,0.000520238681802187,-0.0230689409137234,0.882348401340011,4.18554176002604,7.11502566570994,3.548544,0.637200419824084,-3.30783340209536,-3.32352392289573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"202",202,0.370685620190512,0.00108960170603071,0.618801406431905,0.00942336873037539,7.78474576751911,7.78933316706375,7.81649925010846,154.643976218207,132.370187999562,155.274759156152,7.731041312907,153.552768365047,0.000188509579252332,0.000210442682439264,0.00000320471090009032,0.173007786431476,0.000508543005135857,-0.0230706449410736,0.882339710800525,4.18835175617812,7.11980239376305,3.548544,0.637388929403337,-3.27685334834522,-3.29218738995721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"203",203,0.370497016511675,0.0010645579915284,0.619011849114344,0.00942657344127548,7.78766340378732,7.79152139426068,7.8186874773078,154.701935063255,132.407374243779,155.318228289902,7.73346077604226,153.601384412803,0.000184175003050157,0.000205605808167741,0.00000313105291626002,0.17300607812425,0.000497102526719952,-0.0230723532482997,0.882330998433671,4.19109856232659,7.12447170477835,3.548544,0.637573104406387,-3.24658341727414,-3.26156891471701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"204",204,0.370312751686192,0.0010400859559274,0.619217454922512,0.00942970449419174,7.7905144870161,7.79365970667824,7.82082578972766,154.758571832161,132.443712247386,155.360705866547,7.73582477365178,153.6488863089,0.000179939413252252,0.000200879346389901,0.00000305907634096296,0.173004367789782,0.00048591200932971,-0.023074063582767,0.882322275727888,4.19378356419202,7.12903595434992,3.548544,0.637753043819639,-3.21700741603245,-3.23165213421676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"205",205,0.370132726533703,0.00101617268568524,0.619418334268902,0.0094327635705327,7.79330051956355,7.79574923108501,7.82291531413661,154.813916369269,132.479221158434,155.402214269346,7.73813457044485,153.695299441498,0.000175800575121687,0.000196260803019601,0.00000298874319319189,0.173002657518922,0.000474966309431919,-0.0230757738536271,0.882313553346502,4.19640811829472,7.13349744843418,3.548544,0.637928844394761,-3.18810952182786,-3.2024210589476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"206",206,0.369956844117366,0.000992805555810349,0.619614595071922,0.0094357523137259,7.79602297017475,7.79779106903977,7.82495715209346,154.867997851201,132.513919696568,155.442775380764,7.74039140225826,153.74064861991,0.000171756303576189,0.000191747739700626,0.00000292001634061868,0.173000949250328,0.000464260376060785,-0.0230774821222216,0.88230484117667,4.19897355254626,7.13785844435537,3.548544,0.638100600698337,-3.15987427309212,-3.17386006395776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"207",207,0.369785009693799,0.000969972223335811,0.619806342811622,0.00943867233006651,7.79868327475047,7.7997862974681,7.82695238052376,154.920844802126,132.547826162821,155.482410593929,7.74259647674212,153.784958088325,0.000167804462094196,0.00018733777254623,0.00000285285948039945,0.172999244779508,0.000453789249686315,-0.023079186593041,0.882296148375491,4.20148116682774,7.14212115178857,3.548544,0.638268405160431,-3.1322865609007,-3.14595388021423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"208",208,0.369617130664147,0.000947660620960667,0.619993680584168,0.00944152518954691,7.80128283709528,7.80173596922342,7.82890205228096,154.972485108623,132.580958449148,155.521140823773,7.7447509740264,153.828251539132,0.000163942961646552,0.000183028570911031,0.00000278723712047255,0.172997545767344,0.000443548061075987,-0.0230808856052054,0.882287483413453,4.20393223355542,7.14628773372124,3.548544,0.638432348122078,-3.10533162063404,-3.11868758620674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"209",209,0.369453116526224,0.000925858950852393,0.620176709155079,0.00944431242666739,7.803823029646,7.80364111363334,7.83080719669266,155.022946034147,132.613334047713,155.55898651789,7.7468560473689,153.870552125887,0.000160169759653044,0.000178817856194041,0.00000272311456133057,0.172995853748115,0.000433532030150503,-0.0230825776244339,0.882278854115387,4.20632799823419,7.15036030739407,3.548544,0.638592517881731,-3.07899502387068,-3.09204659978422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"210",210,0.369292878827716,0.000904555678604616,0.620355527011273,0.00944703554122872,7.80630519418113,7.80550273703171,7.83266882009273,155.072254233131,132.644970059929,155.595967667102,7.74891282378545,153.911882475916,0.000156482858962982,0.000174703400671676,0.00000266045787824887,0.172994170137072,0.000423736464834418,-0.023084261235477,0.882270267699067,4.20866967999929,7.15434094522183,3.548544,0.638749000740694,-3.05326267050255,-3.06601667021463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"211",211,0.369136331120427,0.000883739527344424,0.620530230411945,0.00944969599910697,7.80873064251208,7.80732182327709,7.83448790633973,155.120435764707,132.675883205268,155.63210381576,7.75092240466308,153.952264702589,0.000152880306859121,0.000170683026359659,0.00000259923390395419,0.172992496237569,0.00041415675990247,-0.0230859351349803,0.882261730811601,4.21095847214676,7.15823167569507,3.548544,0.638901881047553,-3.02812078106376,-3.04058387045866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"212",212,0.368983388915524,0.00086339947198404,0.620700913438305,0.00945229523301092,7.81110065715692,7.80909933425802,7.8362654173222,155.167516106097,132.706089829849,155.66741407178,7.75288586635679,153.991720417253,0.000149360194084222,0.0001667546039028,0.00000253941021171777,0.172990833247791,0.000404788395822384,-0.0230875981247586,0.882253249563731,4.2131955426529,7.16203448426317,3.548544,0.639051241241637,-3.00355588926471,-3.01573458964971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"213",213,0.368833969639781,0.000843524733611846,0.620867668042208,0.00945483464322264,7.81341649199718,7.81083621038564,7.8380022934513,155.213520165659,132.73560591481,155.701917116429,7.75480426077049,154.030270740863,0.000145920653889583,0.0001629160514917,0.00000248095509885837,0.172989182267096,0.000395626937594971,-0.0230892491054534,0.882244829562188,4.21538203468314,7.1657513141994,3.548544,0.639197161895527,-2.9795548347235,-2.99145552577177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"214",214,0.368687992592784,0.000824104774018114,0.621030584093699,0.0094573155983215,7.81567937291849,7.81253337107418,7.83969945414123,155.25847229561,132.76444708447,155.735631213872,7.75667861592281,154.067936315305,0.000142559861104946,0.000159165333805459,0.00000242383757064152,0.172987544301997,0.000386668033592304,-0.023090887070552,0.882236475940185,4.21751906709074,7.16938406744864,3.548544,0.639339721756632,-2.95610475588706,-2.96773367852812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
"215",215,0.368545378905075,0.000805129290350997,0.621189749427505,0.00945973943589214,7.8178904984354,7.81419171520954,7.84135779827792,155.302396304443,132.792628614295,155.768574220477,7.75850993649827,154.104737314425,0.000139276031229149,0.000155500460979555,0.00000236802732456176,0.172985920271801,0.000377907414394747,-0.023092511100748,0.882228193386185,4.21960773490548,7.17293460545807,3.548544,0.639478997787861,-2.93319308313601,-2.94455634239386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,"eqm"
