time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
399,0.24178328,4.91E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.84E-14,9.49E-14,1.44E-15,0.118813346,2.41E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
400,0.24178328,4.53E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.38E-14,8.75E-14,1.33E-15,0.118813346,2.23E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
401,0.24178328,4.18E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.97E-14,8.08E-14,1.23E-15,0.118813346,2.05E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
402,0.24178328,3.86E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.58E-14,7.45E-14,1.13E-15,0.118813346,1.90E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
403,0.24178328,3.56E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.23E-14,6.88E-14,1.05E-15,0.118813346,1.75E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
404,0.24178328,3.29E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.90E-14,6.35E-14,9.66E-16,0.118813346,1.61E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
405,0.24178328,3.03E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.60E-14,5.86E-14,8.92E-16,0.118813346,1.49E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
406,0.24178328,2.80E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.32E-14,5.40E-14,8.23E-16,0.118813346,1.37E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
407,0.24178328,2.58E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.07E-14,4.99E-14,7.59E-16,0.118813346,1.27E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
408,0.24178328,2.38E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.83E-14,4.60E-14,7.01E-16,0.118813346,1.17E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
409,0.24178328,2.20E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.61E-14,4.24E-14,6.46E-16,0.118813346,1.08E-13,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
410,0.24178328,2.03E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.41E-14,3.92E-14,5.96E-16,0.118813346,9.97E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
411,0.24178328,1.87E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.22E-14,3.61E-14,5.50E-16,0.118813346,9.20E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
412,0.24178328,1.73E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.05E-14,3.33E-14,5.08E-16,0.118813346,8.48E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
413,0.24178328,1.59E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.89E-14,3.08E-14,4.69E-16,0.118813346,7.83E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
414,0.24178328,1.47E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.75E-14,2.84E-14,4.32E-16,0.118813346,7.22E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
415,0.24178328,1.36E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.61E-14,2.62E-14,3.99E-16,0.118813346,6.67E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
416,0.24178328,1.25E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.49E-14,2.42E-14,3.68E-16,0.118813346,6.15E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
417,0.24178328,1.16E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.37E-14,2.23E-14,3.40E-16,0.118813346,5.68E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
418,0.24178328,1.07E-13,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.27E-14,2.06E-14,3.13E-16,0.118813346,5.24E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
419,0.24178328,9.83E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.17E-14,1.90E-14,2.89E-16,0.118813346,4.83E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
420,0.24178328,9.07E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.08E-14,1.75E-14,2.67E-16,0.118813346,4.46E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
421,0.24178328,8.37E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.95E-15,1.62E-14,2.46E-16,0.118813346,4.11E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
422,0.24178328,7.73E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.18E-15,1.49E-14,2.27E-16,0.118813346,3.80E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
423,0.24178328,7.13E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.47E-15,1.38E-14,2.10E-16,0.118813346,3.50E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
424,0.24178328,6.58E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.82E-15,1.27E-14,1.93E-16,0.118813346,3.23E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
425,0.24178328,6.07E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.21E-15,1.17E-14,1.79E-16,0.118813346,2.98E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
426,0.24178328,5.60E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.66E-15,1.08E-14,1.65E-16,0.118813346,2.75E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
427,0.24178328,5.17E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.14E-15,9.98E-15,1.52E-16,0.118813346,2.54E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
428,0.24178328,4.77E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.67E-15,9.21E-15,1.40E-16,0.118813346,2.34E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
429,0.24178328,4.40E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.23E-15,8.50E-15,1.29E-16,0.118813346,2.16E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
430,0.24178328,4.06E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.82E-15,7.84E-15,1.19E-16,0.118813346,2.00E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
431,0.24178328,3.75E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.45E-15,7.24E-15,1.10E-16,0.118813346,1.84E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
432,0.24178328,3.46E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.11E-15,6.68E-15,1.02E-16,0.118813346,1.70E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
433,0.24178328,3.19E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.79E-15,6.16E-15,9.38E-17,0.118813346,1.57E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
434,0.24178328,2.94E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.50E-15,5.69E-15,8.66E-17,0.118813346,1.45E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
435,0.24178328,2.72E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.23E-15,5.25E-15,7.99E-17,0.118813346,1.33E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
436,0.24178328,2.51E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.98E-15,4.84E-15,7.37E-17,0.118813346,1.23E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
437,0.24178328,2.31E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.75E-15,4.47E-15,6.80E-17,0.118813346,1.14E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
438,0.24178328,2.13E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.54E-15,4.12E-15,6.28E-17,0.118813346,1.05E-14,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
439,0.24178328,1.97E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.34E-15,3.80E-15,5.79E-17,0.118813346,9.68E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
440,0.24178328,1.82E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.16E-15,3.51E-15,5.34E-17,0.118813346,8.93E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
441,0.24178328,1.68E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.99E-15,3.24E-15,4.93E-17,0.118813346,8.24E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
442,0.24178328,1.55E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.84E-15,2.99E-15,4.55E-17,0.118813346,7.60E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
443,0.24178328,1.43E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.70E-15,2.76E-15,4.20E-17,0.118813346,7.02E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
444,0.24178328,1.32E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.57E-15,2.54E-15,3.87E-17,0.118813346,6.47E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
445,0.24178328,1.22E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.44E-15,2.35E-15,3.57E-17,0.118813346,5.97E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
446,0.24178328,1.12E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.33E-15,2.17E-15,3.30E-17,0.118813346,5.51E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
447,0.24178328,1.03E-14,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.23E-15,2.00E-15,3.04E-17,0.118813346,5.09E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
448,0.24178328,9.55E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.13E-15,1.84E-15,2.81E-17,0.118813346,4.69E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
449,0.24178328,8.81E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.05E-15,1.70E-15,2.59E-17,0.118813346,4.33E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
450,0.24178328,8.13E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.66E-16,1.57E-15,2.39E-17,0.118813346,4.00E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
451,0.24178328,7.50E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.91E-16,1.45E-15,2.21E-17,0.118813346,3.69E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
452,0.24178328,6.92E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.23E-16,1.34E-15,2.04E-17,0.118813346,3.40E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
453,0.24178328,6.39E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.59E-16,1.23E-15,1.88E-17,0.118813346,3.14E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
454,0.24178328,5.89E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,7.00E-16,1.14E-15,1.73E-17,0.118813346,2.90E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
455,0.24178328,5.44E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,6.46E-16,1.05E-15,1.60E-17,0.118813346,2.67E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
456,0.24178328,5.02E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.96E-16,9.69E-16,1.48E-17,0.118813346,2.47E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
457,0.24178328,4.63E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.50E-16,8.94E-16,1.36E-17,0.118813346,2.28E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
458,0.24178328,4.27E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,5.08E-16,8.25E-16,1.26E-17,0.118813346,2.10E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
459,0.24178328,3.94E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.68E-16,7.62E-16,1.16E-17,0.118813346,1.94E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
460,0.24178328,3.64E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,4.32E-16,7.03E-16,1.07E-17,0.118813346,1.79E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
461,0.24178328,3.36E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.99E-16,6.48E-16,9.87E-18,0.118813346,1.65E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
462,0.24178328,3.10E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.68E-16,5.98E-16,9.11E-18,0.118813346,1.52E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
463,0.24178328,2.86E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.40E-16,5.52E-16,8.41E-18,0.118813346,1.40E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
464,0.24178328,2.64E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,3.13E-16,5.09E-16,7.76E-18,0.118813346,1.30E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
465,0.24178328,2.43E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.89E-16,4.70E-16,7.16E-18,0.118813346,1.20E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
466,0.24178328,2.25E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.67E-16,4.34E-16,6.61E-18,0.118813346,1.10E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
467,0.24178328,2.07E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.46E-16,4.00E-16,6.09E-18,0.118813346,1.02E-15,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
468,0.24178328,1.91E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.27E-16,3.69E-16,5.62E-18,0.118813346,9.40E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
469,0.24178328,1.76E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,2.10E-16,3.41E-16,5.19E-18,0.118813346,8.67E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
470,0.24178328,1.63E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.93E-16,3.14E-16,4.79E-18,0.118813346,8.00E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
471,0.24178328,1.50E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.78E-16,2.90E-16,4.42E-18,0.118813346,7.38E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
472,0.24178328,1.39E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.65E-16,2.68E-16,4.08E-18,0.118813346,6.81E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
473,0.24178328,1.28E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.52E-16,2.47E-16,3.76E-18,0.118813346,6.29E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
474,0.24178328,1.18E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.40E-16,2.28E-16,3.47E-18,0.118813346,5.80E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
475,0.24178328,1.09E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.29E-16,2.10E-16,3.20E-18,0.118813346,5.35E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
476,0.24178328,1.00E-15,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.19E-16,1.94E-16,2.96E-18,0.118813346,4.94E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
477,0.24178328,9.27E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.10E-16,1.79E-16,2.73E-18,0.118813346,4.56E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
478,0.24178328,8.56E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,1.02E-16,1.65E-16,2.52E-18,0.118813346,4.20E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
479,0.24178328,7.90E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,9.38E-17,1.52E-16,2.32E-18,0.118813346,3.88E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
480,0.24178328,7.29E-16,0.746843469,0.011373248,7.993230894,7.721597174,7.993257947,158.7855333,131.2190977,158.7860707,7.902342079,156.980027,8.66E-17,1.41E-16,2.14E-18,0.118813346,3.58E-16,-0.077265085,0.605948066,3.894872555,3.105980527,5,0.763720183,-1.136179178,-1.136165374,eqm,concave,12.00085308
